Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Ross Pearson,+180,+162,+162,,,Nov 14th 2009
Aaron Riley,-120,-155,-155,-0.114,UFC 101: Declaration,
Shane Nelson,-120,+135,+135,,,Aug 8th 2009
Aaron Riley,-225,-265,-265,-0.049,UFC 96: Jackson vs Jardine,
Shane Nelson,+175,+225,+225,,,Mar 7th 2009
Aaron Riley,+100,-105,-105,-0.024,UFC 91: Couture vs Lesnar,
Jorge Gurgel,-130,-115,-115,,,Nov 15th 2008
Renato Sobral,-215,-225,-215,-0.006999999999999999,Bellator Fighting Championship 96: King Mo vs. Petruzelli,
Jacob Noe,+165,+185,+195,,,Jun 19th 2013
Renato Sobral,-280,-215,-210,0.076,Bellator Fighting Championship 85,
Mikhail Zayats,+200,+185,+190,,,Jan 17th 2013
Renato Sobral,+200,+235,+235,0.10400000000000001,Strikeforce: Henderson vs. Babalu,
Dan Henderson,-240,-255,-255,,,Dec 4th 2010
Renato Sobral,+160,+105,+105,-0.268,Strikeforce: Los Angeles,
Robbie Lawler,-195,-125,-125,,,Jun 16th 2010
Renato Sobral,+175,+175,+175,0.0,Strikeforce: Carano vs Cyborg,
Gegard Mousasi,-210,-190,-190,,,Aug 15th 2009
Renato Sobral,-160,-160,-160,0.0,Affliction 2: Day Of Reckoning,
Rameau Sokoudjou,+130,+140,+140,,,Jan 24th 2009
Renato Sobral,-375,-400,-400,-0.013000000000000001,Strikeforce: Destruction,
Bobby Southworth,+285,+310,+310,,,Nov 21st 2008
Renato Sobral,-270,-250,-250,0.021,Affliction 1: Banned,
Mike Whitehead,+210,+210,+210,,,Jul 19th 2008
Renato Sobral,-300,-225,-225,0.077,UFC 74: Respect,
David Heath,+220,+185,+185,,,Aug 25th 2007
Renato Sobral,,,,,One FC: Destiny Of Warriors,
Tatsuya Mizuno,,,,,,Jun 23rd 2012
Anthony Johnson,-515,-500,-420,0.016,Bellator 258: Archuleta vs. Pettis,
Jose Augusto,+375,+330,+350,,,May 7th 2021
Anthony Johnson,-240,-240,-235,0.002,UFC 202: Diaz vs. McGregor 2,
Glover Teixeira,+205,+200,+200,,,Aug 20th 2016
Anthony Johnson,-350,-265,-250,0.073,UFC on FOX 18: Johnson vs. Bader,
Ryan Bader,+250,+210,+225,,,Jan 30th 2016
Anthony Johnson,-600,-750,-675,-0.023,UFC 191: Johnson vs. Dodson II,
Jimi Manuwa,+400,+500,+525,,,Sep 5th 2015
Anthony Johnson,+110,-126,-120,-0.158,UFC 187: Johnson vs. Cormier,
Daniel Cormier,-130,+100,+106,,,May 23rd 2015
Anthony Johnson,+150,+235,+260,0.282,UFC on FOX 14: Gustafsson vs. Johnson,
Alexander Gustafsson,-190,-290,-275,,,Jan 24th 2015
Anthony Johnson,-475,-660,-600,-0.045,UFC on FOX 12: Lawler vs. Brown,
Antonio Rogerio Nogueira,+325,+450,+540,,,Jul 26th 2014
Anthony Johnson,+150,+210,+220,0.20600000000000002,UFC 172: Jones vs. Teixeira,
Phil Davis,-190,-250,-240,,,Apr 26th 2014
Anthony Johnson,-110,-140,-138,-0.11,UFC 210: Cormier vs. Johnson 2,
Daniel Cormier,-120,+118,+120,,,Apr 8th 2017
Anthony Johnson,-315,-450,-385,-0.063,World Series of Fighting 8: Gaethje vs. Patishnock,
Mike Kyle,+235,+345,+350,,,Jan 18th 2014
Anthony Johnson,-105,+105,+110,0.061,World Series of Fighting 2: Arlovski vs. Johnson,
Andrei Arlovski,-135,-125,-120,,,Mar 23rd 2013
Anthony Johnson,-350,-360,-360,-0.006,World Series of Fighting 1,
D.J. Linderman,+250,+300,+300,,,Nov 3rd 2012
Anthony Johnson,-750,-2000,-2000,-0.079,Titan Fighting Championship 24,
Esteves Jones,+450,+1000,+1000,,,Aug 24th 2012
Anthony Johnson,+130,+115,+115,-0.07,UFC 142: Aldo vs. Mendes,
Vitor Belfort,-170,-125,-125,,,Jan 14th 2012
Anthony Johnson,-185,-200,-200,-0.027000000000000003,UFC On Versus 6: Cruz vs. Johnson,
Charlie Brenneman,+155,+185,+185,,,Oct 1st 2011
Anthony Johnson,-210,-173,-173,0.065,UFC Fight Night 24: Nogueira vs. Davis,
Dan Hardy,+160,+163,+163,,,Mar 26th 2011
Anthony Johnson,+155,-105,-105,-0.306,UFC 106: Ortiz vs Griffin 2,
Josh Koscheck,-195,-105,-105,,,Nov 21st 2009
Anthony Johnson,-280,-320,-320,-0.034,UFC 104: Machida vs Rua,
Yoshiyuki Yoshida,+220,+290,+290,,,Oct 24th 2009
Anthony Johnson,-300,-360,-360,-0.043,UFC Fight Night 17: Lauzon vs Stephens,
Luigi Fioravanti,+240,+300,+300,,,Feb 7th 2009
Anthony Johnson,-250,-325,-325,-0.071,UFC: The Ultimate Fighter 8 Finale,
Kevin Burns,+190,+265,+265,,,Dec 13th 2008
Anthony Johnson,-360,-260,-260,0.077,UFC Fight Night 14: Silva vs Irvin,
Kevin Burns,+270,+220,+220,,,Jul 19th 2008
Anthony Johnson,+220,+200,+200,-0.067,UFC Fight Night 13: Florian vs Lauzon,
Tommy Speer,-280,-240,-240,,,Apr 2nd 2008
Anthony Johnson,-180,-195,-195,-0.027999999999999997,UFC 76: Knockout,
Rich Clementi,+158,+168,+168,,,Sep 22nd 2007
Anthony Johnson,,,,,XFL Xtreme Fight Night 9,
Jake Rosholt,,,,,,Sep 21st 2012
Anthony Johnson,,,,,Titan Fighting Championship 22: Johnson vs. Branch,
David Branch,,,,,,May 25th 2012
Nick Osipczak,-255,-340,-340,-0.076,UFC 122: Marquardt vs. Okami,
Duane Ludwig,+195,+280,+280,,,Nov 13th 2010
Nick Osipczak,+105,-200,-200,-0.36700000000000005,UFC 118: Edgar vs. Penn 2,
Greg Soto,-135,+170,+170,,,Aug 28th 2010
Nick Osipczak,+135,+145,+145,0.040999999999999995,UFC 112: Invincible,
Rick Story,-165,-165,-165,,,Apr 10th 2010
Nick Osipczak,+250,+260,+260,0.027999999999999997,UFC 105: Couture vs Vera,
Matt Riddle,-325,-350,-350,,,Nov 14th 2009
Nick Osipczak,-240,-260,-260,-0.023,UFC: The Ultimate Fighter 9 Finale,
Frank Lester,+180,+220,+220,,,Jun 20th 2009
Brock Larson,-565,-410,-410,0.054000000000000006,Legacy FC 51: Mendes vs. Vazquez,
Travis Coyle,+375,+290,+290,,,Feb 5th 2016
Brock Larson,-185,-210,-210,-0.044000000000000004,Legacy FC 43: Krantz vs. Larson,
Derrick Krantz,+145,+160,+160,,,Jul 17th 2015
Brock Larson,+180,+155,+200,-0.006999999999999999,One FC 8: Kings and Champions,
Melvin Manhoef,-260,-240,-195,,,Apr 5th 2013
Brock Larson,-185,-165,-165,0.040999999999999995,Shark Fights 13: Jardine vs. Prangley,
Tarec Saffiedine,+155,+145,+145,,,Sep 11th 2010
Brock Larson,-490,-515,-515,-0.008,UFC 106: Ortiz vs Griffin 2,
Brian Foster,+355,+375,+375,,,Nov 21st 2009
Brock Larson,-550,-525,-525,0.006999999999999999,UFC Fight Night 19,
Mike Pierce,+400,+415,+415,,,Sep 16th 2009
Brock Larson,-420,-475,-475,-0.023,UFC 98: Evans vs Machida,
Mike Pyle,+300,+325,+325,,,May 23rd 2009
Brock Larson,-505,-500,-500,0.002,UFC Fight Night 18: Condit vs Kampmann,
Jesse Sanders,+365,+400,+400,,,Apr 1st 2009
Brock Larson,-325,-430,-430,-0.061,WEC 35,
Carlo Prater,+250,+345,+345,,,Aug 3rd 2008
Brock Larson,-270,-265,-265,0.005,WEC 33,
John Alessio,+210,+225,+225,,,Mar 26th 2008
Brock Larson,,,,,BattleGrounds MMA: O.N.E.,
Cody McKenzie,,,,,,Oct 3rd 2014
Brock Larson,,,,,One FC 14: War of Nations,
Nobutatsu Suzuki,,,,,,Mar 14th 2014
Brock Larson,,,,,Resurrection Fighting Alliance 6: Krause vs. Imada II,
Eduardo Pamplona,,,,,,Jan 18th 2013
Brock Larson,,,,,Evolution II: Mayhem In Minneapolis,
Brian Green,,,,,,Apr 24th 2010
Brock Larson,,,,,WEC 29,
Carlos Condit,,,,,,Aug 5th 2007
Matt Serra,+105,+125,+125,0.08900000000000001,UFC 119: Mir vs. Cro Cop,
Chris Lytle,-135,-135,-135,,,Sep 25th 2010
Matt Serra,-135,-163,-163,-0.079,UFC 109: Relentless,
Frank Trigg,+105,+153,+153,,,Feb 6th 2010
Matt Serra,+170,+245,+245,0.217,UFC 98: Evans vs Machida,
Matt Hughes,-215,-265,-265,,,May 23rd 2009
Matt Serra,+360,+445,+445,0.156,UFC 83: Serra vs St-Pierre 2,
Georges St-Pierre,-450,-495,-495,,,Apr 19th 2008
Grigory Popov,+105,+130,+141,0.128,UFC 238: Cejudo vs. Moraes,
Eddie Wineland,-145,-161,-155,,,Jun 8th 2019
Chris Cariaso,+145,+170,+170,0.09300000000000001,UFC 192: Cormier vs. Gustafsson,
Sergio Pettis,-185,-200,-200,,,Oct 3rd 2015
Chris Cariaso,+325,+550,+600,0.37,UFC 185: Pettis vs. dos Anjos,
Henry Cejudo,-475,-750,-750,,,Mar 14th 2015
Chris Cariaso,+675,+900,+1150,0.311,UFC 178: Johnson vs. Cariaso,
Demetrious Johnson,-1425,-1600,-1450,,,Sep 27th 2014
Chris Cariaso,-110,+130,+135,0.18100000000000002,UFC Fight Night 40: Brown vs. Silva,
Louis Smolka,-130,-150,-145,,,May 10th 2014
Chris Cariaso,-280,-170,-165,0.149,UFC 169: Barao vs. Faber,
Danny Martinez,+200,+135,+160,,,Feb 1st 2014
Chris Cariaso,+120,+140,+140,0.083,UFC Fight Night 29: Maia vs. Shields,
Iliarde Santos,-160,-170,-150,,,Oct 9th 2013
Chris Cariaso,+155,+150,+155,-0.008,UFC on FX 8: Belfort vs. Rockhold,
Jussier da Silva,-195,-170,-165,,,May 18th 2013
Chris Cariaso,-165,+117,+130,0.28300000000000003,UFC 155: Dos Santos vs. Velasquez II,
John Moraga,+125,-140,-137,,,Dec 29th 2012
Chris Cariaso,-335,-355,-350,-0.012,UFC on FUEL TV 4: Munoz vs. Weidman,
Josh Ferguson,+275,+290,+295,,,Jul 11th 2012
Chris Cariaso,+150,+260,+260,0.306,UFC 144: Edgar vs. Henderson,
Takeya Mizugaki,-190,-290,-290,,,Feb 25th 2012
Chris Cariaso,-210,-205,-205,0.008,UFC 138: Leben vs. Munoz,
Vaughan Lee,+160,+188,+188,,,Nov 5th 2011
Chase Gormley,+325,+332,+332,0.016,ACB 88: Brisbane,
Tanner Boser,-475,-493,-493,,,Jun 16th 2018
Chase Gormley,+335,+340,+340,0.011000000000000001,ACB 77: Vasilevsky vs. Duraev,
Denis Goltsov,-505,-510,-510,,,Dec 23rd 2017
Chase Gormley,+200,+225,+240,0.099,Bellator 175: Rampage vs. King Mo 2,
Sergei Kharitonov,-280,-280,-265,,,Mar 31st 2017
Chase Gormley,-190,-150,-150,0.084,Bellator 162: Shlemenko vs. Grove,
Bobby Brents,+150,+120,+120,,,Oct 21st 2016
Chase Gormley,-175,-160,-152,0.042,Bellator 155: Carvalho vs. Manhoef,
Joey Beltran,+135,+132,+140,,,May 20th 2016
Chase Gormley,-315,-325,-315,-0.004,Bellator 143: Davis vs. Warren,
Dan Charles,+235,+265,+265,,,Sep 25th 2015
Chase Gormley,+220,+248,+250,0.083,Titan FC 33: Green vs. Holobaugh,
Jon Madsen,-300,-300,-295,,,Mar 20th 2015
Chase Gormley,+180,+210,+210,0.09699999999999999,XFC 16: High Stakes,
Brandon Sayles,-260,-270,-270,,,Feb 10th 2012
Chase Gormley,+160,+220,+220,0.188,UFC on Versus 1: Vera vs. Jones,
Brendan Schaub,-195,-260,-260,,,Mar 21st 2010
Chase Gormley,-225,-245,-245,-0.026000000000000002,UFC 104: Machida vs Rua,
Stefan Struve,+175,+185,+185,,,Oct 24th 2009
Chase Gormley,,,,,RFA 21: Baghdad vs. Juusola,
Dale Sopi,,,,,,Dec 5th 2014
Geane Herrera,-135,-110,-110,0.08800000000000001,Bare Knuckle Fighting Championship 32,
Reggie Barnett Jr.,+110,-110,-110,,,Nov 5th 2022
Geane Herrera,+100,+118,+120,0.087,UFC Fight Night 101: Whittaker vs. Brunson,
Ben Nguyen,-140,-140,-138,,,Nov 26th 2016
Geane Herrera,+150,+220,+240,0.242,UFC Fight Night 89: MacDonald vs. Thompson,
Ali Bagautinov,-190,-280,-260,,,Jun 18th 2016
Geane Herrera,-120,-130,-120,-0.019,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes,
Joby Sanchez,-120,+100,+110,,,Dec 11th 2015
Geane Herrera,+325,+350,+350,0.055999999999999994,UFC Fight Night 73: Saint Preux vs. Teixeira,
Ray Borg,-475,-450,-440,,,Aug 8th 2015
Mike Rio,+160,+190,+220,0.14800000000000002,UFC on FOX 10: Henderson vs. Thomson,
Daron Cruickshank,-210,-240,-240,,,Jan 25th 2014
Mike Rio,+225,+325,+375,0.278,UFC 166: Velasquez vs. Dos Santos III,
Tony Ferguson,-305,-425,-420,,,Oct 19th 2013
Mike Rio,+265,+270,+290,0.039,UFC on FX 8: Belfort vs. Rockhold,
Francisco Trinaldo,-385,-320,-320,,,May 18th 2013
Mike Rio,-170,-110,+100,0.187,UFC: The Ultimate Fighter 16 Finale,
John Cofer,+140,-110,-110,,,Dec 15th 2012
Mike Rio,-530,-500,-500,0.009000000000000001,UFC: The Ultimate Fighter 15 Episode 9,
Andy Ogle,+350,+405,+435,,,May 4th 2012
Mike Rio,,,,,CFA 3,
Zach Juusola,,,,,,Oct 9th 2011
Steve Berger,-225,-230,-230,-0.006999999999999999,Strikeforce: Strikeforce At The Dome,
Eddy Ellis,+175,+190,+190,,,Feb 23rd 2008
Steve Berger,,,,,King Of The Cage: Bad Boys II,
Walon Lowe,,,,,,Apr 16th 2010
Dan Hardy,-195,-230,-230,-0.054000000000000006,UFC on FUEL TV 5: Struve vs. Miocic,
Amir Sadollah,+155,+200,+210,,,Sep 29th 2012
Dan Hardy,-125,-130,-130,-0.017,UFC 146: Dos Santos vs. Mir,
Duane Ludwig,-105,+110,+120,,,May 26th 2012
Dan Hardy,+105,-104,-104,-0.045,UFC On Versus 5: Hardy vs. Lytle,
Chris Lytle,-135,-106,-106,,,Aug 14th 2011
Dan Hardy,+160,+163,+163,0.011000000000000001,UFC Fight Night 24: Nogueira vs. Davis,
Anthony Johnson,-210,-173,-173,,,Mar 26th 2011
Dan Hardy,-230,-170,-170,0.09699999999999999,UFC 120: Bisping vs. Akiyama,
Carlos Condit,+170,+160,+160,,,Oct 16th 2010
Dan Hardy,+425,+550,+550,0.192,UFC 111: St-Pierre vs. Hardy,
Georges St-Pierre,-610,-650,-650,,,Mar 27th 2010
Dan Hardy,+165,+240,+240,0.221,UFC 105: Couture vs Vera,
Mike Swick,-205,-260,-260,,,Nov 14th 2009
Dan Hardy,+170,+160,+160,-0.038,UFC 99: The Comeback,
Marcus Davis,-225,-185,-185,,,Jun 13th 2009
Dan Hardy,-155,-102,-102,0.16899999999999998,UFC 95: Sanchez vs Stevenson,
Rory Markham,+125,-118,-118,,,Feb 21st 2009
Dan Hardy,+280,+240,+240,-0.11800000000000001,UFC 89: Bisping vs Leben,
Akihiro Gono,-340,-280,-280,,,Oct 18th 2008
Dan Hardy,+120,-105,-105,-0.127,Cage Warriors USA: Battle Royale,
Chad Reiner,-150,-125,-125,,,Mar 29th 2008
Gilbert Melendez,+175,+260,+275,0.257,UFC 239: Jones vs. Santos,
Arnold Allen,-245,-357,-320,,,Jul 6th 2019
Gilbert Melendez,-105,-110,-105,-0.013999999999999999,UFC 215: Nunes vs. Shevchenko 2,
Jeremy Stephens,-135,-115,-110,,,Sep 9th 2017
Gilbert Melendez,+185,+200,+215,0.075,UFC on FOX 20: Holm vs. Shevchenko,
Edson Barboza,-265,-255,-235,,,Jul 23rd 2016
Gilbert Melendez,-165,-170,-155,0.005,UFC 188: Velasquez vs. Werdum,
Eddie Alvarez,+125,+135,+150,,,Jun 13th 2015
Gilbert Melendez,+145,+255,+285,0.33799999999999997,UFC 181: Hendricks vs. Lawler 2,
Anthony Pettis,-185,-315,-305,,,Dec 6th 2014
Gilbert Melendez,-380,-600,-545,-0.075,UFC 166: Velasquez vs. Dos Santos III,
Diego Sanchez,+260,+425,+465,,,Oct 19th 2013
Gilbert Melendez,+200,+280,+285,0.217,UFC on FOX 7: Henderson vs. Melendez,
Benson Henderson,-280,-340,-310,,,Apr 20th 2013
Gilbert Melendez,-320,-590,-530,-0.114,Strikeforce: Barnett vs. Cormier,
Josh Thomson,+240,+425,+495,,,May 19th 2012
Gilbert Melendez,-320,-290,-290,0.024,Strikeforce: Melendez vs. Masvidal,
Jorge Masvidal,+240,+260,+260,,,Dec 17th 2011
Gilbert Melendez,-200,-270,-270,-0.095,Strikeforce: Diaz vs. Daley,
Tatsuya Kawajiri,+170,+248,+248,,,Apr 9th 2011
Gilbert Melendez,-165,-153,-153,0.028999999999999998,Strikeforce: Nashville,
Shinya Aoki,+135,+143,+143,,,Apr 17th 2010
Gilbert Melendez,-105,-125,-125,-0.085,Strikeforce: Evolution,
Josh Thomson,-125,-105,-105,,,Dec 19th 2009
Gilbert Melendez,-270,-190,-190,0.102,Strikeforce: Carano vs Cyborg,
Mitsuhiro Ishida,+210,+175,+175,,,Aug 15th 2009
Gilbert Melendez,-350,-335,-335,0.01,Strikeforce: Shamrock vs Diaz,
Rodrigo Damm,+260,+275,+275,,,Apr 11th 2009
Gilbert Melendez,-390,-425,-425,-0.017,Strikeforce: Melendez vs Thomson,
Josh Thomson,+300,+320,+320,,,Jun 27th 2008
Gilbert Melendez,-700,-750,-750,-0.008,Strikeforce: Shamrock vs Le,
Gabe Lemley,+460,+525,+525,,,Mar 29th 2008
Gilbert Melendez,-300,-330,-330,-0.023,M-1 Global: Yarennoka!,
Mitsuhiro Ishida,+250,+270,+270,,,Dec 30th 2007
Gilbert Melendez,,,,,Strikeforce At The Mansion,
Tetsuji Kato,,,,,,Sep 29th 2007
Brennan Glass,-135,-150,-150,-0.044000000000000004,CFFC 99,
Gilbert Cuzdey,+105,+120,+120,,,Aug 14th 2021
Pat Audinwood,-230,-270,-270,-0.047,Legacy Fighting Championship 10,
Justin Reiswerg,+170,+190,+190,,,Feb 24th 2012
Pat Audinwood,-145,-145,-145,0.0,UFC 124: St-Pierre vs. Koscheck II,
John Makdessi,+115,+125,+125,,,Dec 11th 2010
Pat Audinwood,+230,+240,+240,0.028999999999999998,UFC 119: Mir vs. Cro Cop,
Thiago Tavares,-290,-280,-280,,,Sep 25th 2010
Pat Audinwood,-185,-185,-185,,ASC 1,
Al Buck,+155,+155,+155,,,Jul 31st 2009
Edgar Chairez,+180,+163,+163,-0.065,UFC,
Joshua van,-230,-205,-205,,,Sep 15th 2024
Edgar Chairez,-400,-500,-500,-0.042,UFC,
Daniel da Silva,+310,+380,+380,,,Feb 25th 2024
Edgar Chairez,-395,-550,-350,-0.039,UFC,
Daniel Lacerda,+310,+265,+385,,,Feb 25th 2024
Edgar Chairez,-225,-375,-375,-0.14,UFC Fight Night,
Daniel Lacerda,+163,+280,+280,,,Oct 14th 2023
Edgar Chairez,-177,-240,-218,-0.091,UFC,
Daniel da Silva Lacerda,+132,+180,+190,,,Sep 17th 2023
Edgar Chairez,+600,+550,+1000,0.084,UFC,
Tatsuro Taira,-910,-2000,-800,,,Jul 9th 2023
Edgar Chairez,-260,-150,-150,0.16899999999999998,Fury FC 76,
Gianni Vazquez,+200,+115,+120,,,Mar 24th 2023
Edgar Chairez,+250,+270,+385,0.153,DWCS Week 3,
Clayton Carpenter,-300,-550,-350,,,Aug 9th 2022
Edgar Chairez,-240,-227,-160,0.077,Combate 43: Mexicali,
Albert Trujillo,+190,+130,+187,,,Sep 20th 2019
Edgar Chairez,-200,-152,-142,0.11,Combate 55,
David Macias Ruiz,+160,+120,+127,,,Feb 21st 2020
Marcus Davis,+250,+400,+450,0.33299999999999996,Bellator Fighting Championship 101: Warren vs. Kirk,
Alexander Sarnavskiy,-350,-600,-550,,,Sep 27th 2013
Marcus Davis,-300,-170,-165,0.16399999999999998,Bellator Fighting Championship 93: Jansen vs. Held,
Waachiim Spiritwolf,+220,+150,+155,,,Mar 21st 2013
Marcus Davis,-215,-240,-240,-0.034,MFC 30: Up Close And Personal,
Pete Spratt,+170,+180,+180,,,Jun 10th 2011
Marcus Davis,-335,-335,-335,,MFC 29: Conquer,
Curtis Demarce,+255,+255,+255,,,Apr 8th 2011
Marcus Davis,+175,+250,+250,0.214,UFC 125: Resolution,
Jeremy Stephens,-225,-300,-300,,,Jan 1st 2011
Marcus Davis,+155,+175,+175,0.073,UFC 118: Edgar vs. Penn 2,
Nate Diaz,-185,-190,-190,,,Aug 28th 2010
Marcus Davis,-520,-440,-440,0.027999999999999997,UFC 113: Machida vs. Shogun II,
Jonathan Goulet,+380,+350,+350,,,May 8th 2010
Marcus Davis,-225,-230,-230,-0.006999999999999999,UFC 106: Ortiz vs Griffin 2,
Ben Saunders,+175,+210,+210,,,Nov 21st 2009
Marcus Davis,-225,-185,-185,0.062,UFC 99: The Comeback,
Dan Hardy,+170,+160,+160,,,Jun 13th 2009
Marcus Davis,-120,-155,-155,-0.114,UFC 93: Franklin vs Henderson,
Chris Lytle,-110,+135,+135,,,Jan 17th 2009
Marcus Davis,-300,-275,-275,0.022000000000000002,UFC 89: Bisping vs Leben,
Paul Kelly,+250,+235,+235,,,Oct 18th 2008
Marcus Davis,-115,+110,+110,0.11,UFC 85: Bedlam,
Mike Swick,-115,-130,-130,,,Jun 7th 2008
Marcus Davis,-330,-330,-330,0.0,UFC 80: Rapid Fire,
Jess Liaudin,+270,+270,+270,,,Jan 19th 2008
Marcus Davis,-200,-165,-165,0.066,UFC 75: Champion vs Champion,
Paul Taylor,+170,+145,+145,,,Sep 8th 2007
Marcus Davis,,,,,W-1: Reloaded,
Chuck O'Neil,,,,,,Oct 15th 2011
Marcus Davis,,,,,UFC 72: Victory,
Jason Tan,,,,,,Jun 16th 2007
Diego Lopes,-150,-190,-175,-0.078,UFC,
Brian Ortega,+120,+130,+160,,,Sep 15th 2024
Diego Lopes,-250,-320,-275,-0.043,UFC 303,
Dan Ige,+175,+210,+250,,,Jun 30th 2024
Diego Lopes,+105,-205,-150,-0.282,UFC 303,
Brian Ortega,-125,+125,+170,,,Jun 30th 2024
Diego Lopes,-180,-165,-135,0.059000000000000004,UFC 300,
Sodiq Yusuff,+140,+115,+140,,,Apr 14th 2024
Diego Lopes,+110,-105,+110,-0.055,UFC,
Pat Sabatini,-150,-130,-115,,,Nov 12th 2023
Diego Lopes,-125,-188,-170,-0.14800000000000002,UFC,
Gavin Tucker,+100,+142,+150,,,Aug 6th 2023
Diego Lopes,+500,+550,+675,0.17,UFC Fight Night 225,
Movsar Evloev,-704,-1100,-901,,,May 6th 2023
Diego Lopes,-600,-1800,-1429,-0.1,Fury FC 57,
Kenneth Glenn,+400,+650,+1000,,,Feb 11th 2022
Diego Lopes,+155,-132,-105,-0.38,DWCS Week 1,
Joanderson Brito,-180,-115,+105,,,Aug 31st 2021
Benson Henderson,+700,+800,+1100,0.261,Bellator 292,
Usman Nurmagomedov,-1000,-2300,-1600,,,Mar 10th 2023
Benson Henderson,-240,-225,-190,0.043,Bellator 285,
Peter Queally,+190,+155,+190,,,Sep 23rd 2022
Benson Henderson,+240,+350,+425,0.29600000000000004,Bellator 273,
Islam Mamedov,-300,-600,-490,,,Jan 29th 2022
Benson Henderson,-185,-170,-170,0.03,Grappling,
Ben Saunders,+155,+140,+140,,,Dec 16th 2021
Benson Henderson,-110,-130,+100,-0.017,Bellator 268,
Brent Primus,-110,-125,+110,,,Oct 16th 2021
Benson Henderson,-175,+145,+160,0.376,Bellator 253: Caldwell vs. McKee,
Jason Jackson,+145,-192,-170,,,Nov 19th 2020
Benson Henderson,+160,+173,+185,0.068,Bellator 243: Chandler vs. Henderson 2,
Michael Chandler,-185,-233,-205,,,Aug 7th 2020
Benson Henderson,-230,-227,-190,0.034,Bellator 227: Gallagher vs. Salazar,
Myles Jury,+170,+160,+180,,,Sep 27th 2019
Benson Henderson,-405,-400,-315,0.027000000000000003,Bellator 220: MacDonald vs. Fitch,
Adam Piccolotti,+285,+265,+300,,,Apr 27th 2019
Benson Henderson,-350,-400,-350,-0.012,Bellator 208: Fedor vs. Sonnen,
Saad Awad,+250,+285,+300,,,Oct 13th 2018
Benson Henderson,-1050,-850,-850,0.02,Bellator 196: Henderson vs. Huerta,
Roger Huerta,+550,+575,+575,,,Apr 6th 2018
Benson Henderson,-205,-205,-200,0.003,Bellator 183: Henderson vs. Pitbull,
Patricky Freire,+175,+170,+175,,,Sep 23rd 2017
Benson Henderson,+125,+143,+150,0.08900000000000001,Bellator 165: Chandler vs. Henderson,
Michael Chandler,-165,-170,-163,,,Nov 19th 2016
Benson Henderson,-290,-400,-300,-0.046,Bellator 160: Henderson vs. Pitbull,
Patricio Freire,+210,+250,+325,,,Aug 26th 2016
Benson Henderson,-215,-215,-200,0.011000000000000001,Bellator 153: Koreshkov vs. Henderson,
Andrey Koreshkov,+165,+170,+185,,,Apr 22nd 2016
Benson Henderson,-210,-230,-200,-0.008,UFC Fight Night 79: Henderson vs. Masvidal,
Jorge Masvidal,+160,+170,+190,,,Nov 28th 2015
Benson Henderson,-110,+148,+155,0.242,UFC Fight Night 60: Henderson vs. Thatch,
Brandon Thatch,-130,-173,-165,,,Feb 14th 2015
Benson Henderson,-160,-135,-135,0.066,UFC Fight Night 59: McGregor vs. Siver,
Donald Cerrone,+140,+115,+125,,,Jan 18th 2015
Benson Henderson,-300,-525,-510,-0.11800000000000001,UFC Fight Night 49: Henderson vs. Dos Anjos,
Rafael Dos Anjos,+220,+410,+440,,,Aug 23rd 2014
Benson Henderson,-245,-225,-225,0.025,UFC Fight Night 42: Henderson vs. Khabilov,
Rustam Khabilov,+175,+190,+205,,,Jun 7th 2014
Benson Henderson,-210,-320,-310,-0.12,UFC on FOX 10: Henderson vs. Thomson,
Josh Thomson,+160,+260,+280,,,Jan 25th 2014
Benson Henderson,-160,-115,+100,0.156,UFC 164: Henderson vs. Pettis II,
Anthony Pettis,+120,-115,-110,,,Aug 31st 2013
Benson Henderson,-280,-340,-310,-0.038,UFC on FOX 7: Henderson vs. Melendez,
Gilbert Melendez,+200,+280,+285,,,Apr 20th 2013
Benson Henderson,-170,-225,-200,-0.081,UFC on FOX 5: Henderson vs. Diaz,
Nate Diaz,+130,+175,+185,,,Dec 8th 2012
Benson Henderson,-170,-200,-185,-0.046,UFC 150: Henderson vs. Edgar II,
Frankie Edgar,+130,+170,+175,,,Aug 11th 2012
Benson Henderson,+105,+120,+120,0.068,UFC 144: Edgar vs. Henderson,
Frankie Edgar,-135,-130,-130,,,Feb 25th 2012
Benson Henderson,-240,-265,-265,-0.028999999999999998,UFC On FOX 1: Velasquez vs. Dos Santos,
Clay Guida,+180,+245,+245,,,Nov 12th 2011
Benson Henderson,+140,+160,+160,0.077,UFC On Versus 5: Hardy vs. Lytle,
Jim Miller,-170,-170,-170,,,Aug 14th 2011
Benson Henderson,-165,-150,-150,0.036000000000000004,UFC 129: St-Pierre vs. Shields,
Mark Bocek,+125,+140,+140,,,Apr 30th 2011
Benson Henderson,-175,-185,-185,-0.02,WEC 53,
Anthony Pettis,+145,+170,+170,,,Dec 16th 2010
Benson Henderson,-110,+105,+105,0.069,WEC 48: Aldo vs. Faber,
Donald Cerrone,-120,-115,-115,,,Apr 24th 2010
Benson Henderson,+125,+125,+125,0.0,WEC 46: Varner vs Henderson,
Jamie Varner,-155,-145,-145,,,Jan 10th 2010
Benson Henderson,+300,+255,+255,-0.127,WEC 43: Cerrone vs Henderson,
Donald Cerrone,-390,-310,-310,,,Oct 10th 2009
